34.76,35.53,37.66,34.38,34.41,36.77,36.94,34.53,36.41,37.43,33.62,35.83,33.25,36.78,33.39,36.35,32.7,33.15,32.46,33.51,32.16,32.77,30.59,33.33,29.82,31.91,28.9,28.9,27.47,31.28,32.26,31.7,34.03,31.37,34.53,34.98,34.72,35.38,34.01,35.11,35.31,34.36,35.03,36.83,37.42,35.04,34.08,33.84,37.67,33.78,34.53,34.36,36.81,34.06,34.51,37.29,36.44,37.4,35.38,36.53,35.97,35.25,35.28,34.28,35.54,34.2,34.96,35.02,35.36,35.53,34.94,34.57,36.68,35.38,34.53,35.58,35.57,36.86,34.8,37.62,36.44,37.88,36.73,37.51,34.41,35.66,37.04,35.8,35.37,37.31,37.47,34.31,37.54,35.58,34.63,34.12,35.2,35.61,33.83,34.59,1
5374.2,5499.7,5721.9,5910.4,5008.9,5044.4,4988,4915.2,5137.6,5245.6,4851.1,5333.2,5015.6,4951,5085.9,5288.5,5829.9,5512.9,4857.5,5767.9,5854,5726.5,5053.2,5153.5,4949.9,5170.2,5103.4,5581.4,5018.4,5849.1,5541.7,5159.7,5702.2,4902.8,4911.8,5847.2,5353.2,5722.9,5699.7,5143.7,5200.1,6059.4,5418.1,5502.4,5744.5,6871.2,7004,7048.7,7892.2,6684,7233.7,6010.2,5863.7,6052.2,5835.4,5728.5,5605.3,5870.2,5691.5,5172.4,4962.7,4909.5,5786.4,5160.4,4986.3,5712,5652.6,5027.6,5189.2,5414,5279.9,5723,5709.5,5607.9,5741.8,5911.8,4920.9,5814.6,5652.9,5477,5522.3,5899.7,5748.9,5732.2,4983.3,5772.5,5394.9,5092,5930.3,5024.1,5275.1,5924.4,5932.3,5885.9,5041.2,5031.4,5041.3,5210,5277.1,5717.3,2
50002,48670,52992,52898,52655,48821,50729,50907,51281,53305,53567,50788,52213,49801,49489,52929,50280,52889,51412,52622,55243,54769,55477,58623,55972,58568,60628,59620,59358,56968,56429,55634,54289,52528,54276,50673,52431,49692,49913,50609,52413,53478,49257,52940,50878,52892,51062,52083,49957,52100,49148,51001,49155,51597,51814,48857,48703,50326,53046,52227,52384,49603,52806,53075,48512,51709,51274,51374,52608,49342,52775,50316,49655,49324,52146,50725,51174,50116,52412,50025,50515,50366,49890,49961,51650,48914,52206,49970,52001,48660,49577,53123,50077,52570,52857,48752,49450,48680,50194,49787,2
6.62,6.73,6.44,6.56,6.47,6.11,6.02,6.42,6.66,6.51,6.88,6.84,6.41,6.81,6.34,6.32,6.7,6.1,6.9,6.36,6.3,6.15,6.84,6.9,6.55,6.45,6.39,6.29,6.62,6.11,6.69,6.44,6.13,6.98,6.51,6.1,6.98,6.23,6.22,6.64,6.5,6.4,6.83,6.4,6.77,6.59,6.2,6.87,6,6.32,6.97,6.2,6.5,6.93,6.09,6.7,6.38,6.21,6.75,6.56,6.26,6.24,6.54,6.32,6.15,6.31,5.94,5.93,5.96,6.02,5.88,5.76,6.16,5.92,6.22,6.32,6.06,5.76,5.67,4.87,4.35,4.77,4.46,5.1,5.05,5.99,6.09,5.69,5.88,5.9,6.52,6.01,5.95,5.87,6.57,6.86,5.93,6.66,6.82,6.75,1
1.47,1.54,1.54,1.51,1.54,1.47,1.55,1.56,1.47,1.54,1.54,1.56,1.51,1.52,1.53,1.54,1.56,1.52,1.55,1.48,1.48,1.5,1.46,1.54,1.54,1.47,1.49,1.49,1.53,1.55,1.49,1.5,1.49,1.53,1.49,1.53,1.46,1.52,1.49,1.45,1.47,1.5,1.42,1.39,1.36,1.33,1.33,1.35,1.4,1.43,1.47,1.45,1.43,1.51,1.45,1.5,1.52,1.5,1.48,1.49,1.55,1.49,1.53,1.47,1.48,1.48,1.56,1.5,1.5,1.49,1.48,1.56,1.47,1.5,1.56,1.54,1.5,1.47,1.48,1.52,1.52,1.51,1.49,1.5,1.5,1.52,1.48,1.48,1.49,1.52,1.56,1.53,1.55,1.47,1.56,1.53,1.48,1.53,1.49,1.5,1
2.86,2.9,2.89,2.78,3.03,2.8,2.92,2.91,2.79,2.83,2.81,2.96,2.81,2.97,2.77,2.96,3,2.77,2.9,2.98,3.02,3.01,2.84,2.95,2.88,2.82,2.86,2.81,2.95,2.98,3.03,2.93,2.8,2.95,2.92,2.83,2.97,2.85,2.82,2.98,3.02,2.84,2.93,2.97,2.82,2.9,2.89,2.91,2.99,2.97,3,2.96,3.1,3.23,3.15,3.38,3.56,3.31,3.34,3.21,3.02,3.06,2.94,2.94,2.96,2.87,2.98,2.93,2.95,2.96,2.97,2.99,2.85,3,2.91,3.03,2.95,2.81,2.78,2.91,2.83,2.77,2.93,2.9,2.95,2.89,2.93,2.8,2.9,2.95,2.86,2.82,2.97,2.99,2.99,2.99,2.92,2.85,2.78,2.89,2
144.81,145.3,140.32,138.68,143.36,141.82,140.42,141.04,144.28,143.4,140.13,142.68,140.06,140.12,143.46,144.49,140.55,143.17,145.19,141.55,137.65,141.6,139.53,142.06,142.36,140.07,137.54,141.74,138.46,137.3,141.97,137.94,143.53,140.96,140.75,142.67,138.3,139.48,140.85,138.45,138.21,141.57,142.23,142.05,138.65,144.13,143.44,142.67,145.11,138.65,140.38,140.88,145.11,141.5,143.57,142.94,145.96,142.91,140.77,142.31,145.05,147.56,147.25,144.14,145.94,145.38,148.61,152.93,159.56,156.6,155.24,147.41,148.48,144.31,148.84,145.4,139.48,146.29,143.58,142.31,142.81,138.67,140.77,140.73,139.16,138.14,144.94,145.18,139.67,140.89,140.7,140.39,144.05,138.77,143.95,140.11,140.89,140.51,141.77,145.04,2
3910.2,3928.7,3896.3,4117,4391.2,4125.4,3721.6,4139.7,4151.7,4037.9,4312.8,4212,4226.7,4170,3734.4,4238.3,3750.8,3731.1,4119,4053.7,3845.2,4192.4,4149,4187,3998.9,4018.1,4417.9,3817.5,4038.7,3893.8,3802.6,3942.7,4188,4097.2,3913.2,4191,3808.9,4053,3973.7,4182,4360.2,3940,3821.1,3923.6,3902.1,4026.8,4331.2,3837,3966.6,4383.1,4247.2,4363.7,3828.3,4004.9,4588,4713.8,4405.7,4257.1,4380.3,4959.8,5007.5,5071.8,4661.6,5267,5394.9,5934.8,5437.8,5283.3,5393.7,4963,4447.3,4909.5,4250.8,4688.4,4537.2,4338.9,4100.3,3903.4,4036.8,3841.8,3925.8,4489.6,3799,4294.8,4387.3,3985.8,4090.1,4472.1,3849.5,3765.7,3872.3,4511.1,4095.2,4056,3704.9,3808,4394,4111.6,4097.6,4396.7,2
1.72,1.76,1.79,1.7,1.7,1.84,1.61,1.8,1.82,1.53,1.73,1.74,1.85,1.58,1.55,1.74,1.83,1.68,1.84,1.64,1.62,1.82,1.83,1.73,1.71,1.61,1.53,1.79,1.85,1.7,1.62,1.65,1.63,1.72,1.8,1.67,1.56,1.69,1.73,1.75,1.66,1.66,1.77,1.54,1.73,1.79,1.75,1.82,1.78,1.61,1.75,1.84,1.61,1.79,1.81,1.57,1.58,1.58,1.58,1.64,1.81,1.79,1.75,1.8,1.58,1.74,1.68,1.7,1.55,1.5,1.65,1.41,1.42,1.32,1.26,1.31,1.03,1,1.14,1.45,1.51,1.52,1.43,1.65,1.41,1.47,1.54,1.67,1.79,1.64,1.53,1.66,1.62,1.82,1.8,1.55,1.66,1.76,1.66,1.74,1
7.92,6.91,7.74,6.81,6.91,7.69,7.23,6.93,7.37,7.14,7.74,6.91,6.69,7.56,6.76,7.44,7.32,7.85,7.29,6.67,6.81,7.36,7.43,6.95,7.53,7.52,7.75,7.69,6.67,7.4,6.88,7.14,6.89,7.95,6.92,7.66,7.82,6.98,7.73,7.02,6.84,6.86,7.14,7.03,6.72,6.91,7.61,6.74,7.94,7.83,7.24,6.68,6.98,7.41,7.16,7.3,6.89,7.71,7.01,7.35,7.61,7.45,7.85,7.06,7.52,7.02,6.77,6.92,6.6,6.91,6.54,6.48,6.88,6.45,7.29,6.38,7.08,6.44,7.1,6.24,6.38,6.57,5.44,5.15,4.83,4.92,4.81,5.28,4.99,5.15,6.04,6.14,6.12,6.09,6.38,6.49,6.99,6.41,6.45,7.11,1
2037.4,2067.7,2103.2,1962.3,1994.4,1914.5,1965.9,2083.1,1991.7,2027.4,2005,2076.6,2003.2,1974.3,2038.8,2051.7,2047.5,2116.7,1927,1898.7,2125.8,1970,2034.9,1928.1,1929.6,2111.6,2006.9,1926.1,1930.8,1904.5,2062.3,2061.4,1983.5,2045.2,2101.6,1994.5,2047.3,2083.1,2018.2,2048.2,2099.1,2007.9,2057.7,2139.4,1907.4,2005.4,1929.1,2107.4,2073.7,2038.3,2072.6,2160,1954.1,2137.8,2020.1,2054.9,1973.9,2141.9,2186.3,2236.8,2132.1,2184.4,2350.8,2246.9,2307,2436.9,2461.5,2488.3,2351.1,2391.5,2145.4,2160.8,2067,2084.3,2239.9,2138.6,2115.8,2126.5,2132.2,2077.2,2174.1,2009,2167,2160.1,2127.2,2027.1,1960.1,2078.3,2108.9,2137.3,1973.4,1937.5,1903.4,1905.1,2137.8,1915.9,2139.8,1998.7,2139.9,1932.6,2
22.05,21.36,22.14,22.88,22.36,22.2,21.83,22.77,22.64,22.35,22.04,22.43,21.25,21.58,22.28,21.74,21.22,21.38,21.84,22.41,21.7,21.97,21.76,21.84,22.37,22.2,21.35,21.68,22.42,22.92,22.73,22.92,22.87,21.54,21.6,21.61,21.63,22.1,22.61,22.13,22.75,21.8,22.25,21.58,21.82,22.85,21.75,22.72,22.43,22.14,22.79,21.75,22.66,21.49,21.38,21.35,21.88,21.09,20.98,22.12,22.18,21.13,20.78,20.43,20.68,20.97,20.49,20.58,18.94,19.02,18.41,19.89,19.48,21.18,21.17,20.86,21.67,21.02,21.66,22.35,21.32,22.6,22.13,22.18,22.74,22.12,22.81,21.78,21.38,22.77,22.36,22.36,22.42,21.26,22.16,22.03,22.54,22.3,22.18,22.77,1
145.96,141.73,139.44,143.58,141.97,144.45,139.67,148.87,141.88,144.72,152.99,148.54,140.55,139.45,140.48,147.35,151.58,148.83,141.17,147.91,146.35,139.3,141.75,144.01,139.29,140.39,152.52,146.79,145.84,140.42,148.2,149.38,137.73,144.99,142.51,136.52,142.32,139.38,136.51,144.87,136.48,140.06,129.24,127.6,122.53,118.28,119.34,120.82,133.74,135.27,140.19,130.56,143.42,141.55,133.37,138.56,140.14,149.33,136.49,140.59,137.77,138.08,146.8,141.18,146.48,139.45,147.22,145.46,151.64,151.85,138.95,141.97,153.73,146.45,140.51,149.22,148.24,152.78,147.79,139.15,145.95,146.07,151.88,145.79,142.65,152.56,140.42,148.58,148.46,150.4,150.39,146.64,153.04,149.89,142.76,152,150.16,145.48,139.62,145.07,1
24599,26563,28410,28983,25071,29935,29549,30789,24412,26865,29046,30630,30645,29375,30080,30507,28876,29543,27291,26376,27237,32207,29043,31678,29377,29719,29645,31911,34947,35487,35753,38076,40047,38729,36658,31578,31305,34161,33253,31178,32645,28490,30173,26827,25553,27063,27560,28606,25465,26518,27851,27425,29901,29232,25789,30762,25584,27425,25102,30941,27693,29208,26071,24642,25152,29104,25912,30445,30008,24914,25551,29128,26475,28877,25781,24662,29495,29289,26397,26270,27350,30638,30560,24556,30910,29990,30455,27550,28129,24420,27788,27181,30191,25779,25975,28515,30168,29005,26684,26952,2
336.33,323.22,318.6,289.18,337.07,316.58,315.6,284.72,290.35,296.05,325.11,314.06,309.78,321.28,336.49,290.34,310.98,336.07,297.35,325.6,284,298.49,337.44,288.49,296.51,300.89,329.83,314.61,335.92,291.85,331.98,300.29,306.72,299.37,307.75,332.12,271.12,326.88,313.62,272.79,274.06,327.08,262.51,322.14,311.69,270.73,307.21,300.47,291.73,273.76,277.83,281.44,290.57,297.34,285.25,233.24,267.99,235.55,239.81,194.68,179.21,163.86,185.05,179.01,190.63,204.85,217.17,281.12,286.76,274.84,238.92,293.03,293.36,293.98,305,303.25,256.7,318.02,278.94,323.77,308.46,329.01,277.83,306.09,323.37,325.88,267.57,322.85,319.7,334.11,269.26,336.26,304.29,299.02,301.98,307,289.47,306.68,311.26,323.17,1
37324,37898,37531,36495,36373,37848,36735,37722,36997,37813,36201,37081,36067,36942,36897,37627,35884,36409,37089,37123,37542,37630,37099,37811,36556,36747,37282,37028,36838,36140,37661,37633,36100,36209,37042,37024,36569,35936,35773,35902,37638,37501,37248,37239,37468,36138,36805,36098,37474,37150,37224,37543,36876,37410,38609,38820,37935,38122,39203,39885,39569,41588,41273,41523,40008,40237,38640,37733,36979,37281,36793,36598,38309,36351,36257,36542,37909,35991,37384,37646,37861,37964,37228,38030,37114,37834,37366,37666,38087,37141,37273,37529,36061,36417,36661,37332,37371,36918,35832,35807,2
4158.6,3916.7,3922.4,4332.1,4322.4,3798.8,4620.1,3809.9,4157.2,4298.4,4445.9,3881.4,3805,3956.5,4366.5,3832.9,4092.8,3658.5,3692.9,3789.3,3870.6,3688.2,4408.9,3732.2,3960.8,3927.5,3912.9,3453.2,3484.9,3108.4,2948.1,2430.9,2231.4,3310.7,3334.4,3743.7,3260.9,3871,3532.1,3776.9,4387.3,4034.6,3625.3,3883.4,3894,4261,4532.6,3782.1,3824.9,4113.4,4119.4,4095.8,4420.9,4179.7,4084.5,4135.6,4307.2,4256.8,4322,4050.6,4267.7,4200.4,4600.1,3984.9,4107.5,3881.7,4592.2,4140.7,4473,4080.4,4255.3,4607.8,4598.2,4335.5,4531.4,4205.6,3879.5,3886.5,4479.1,4403,3929.6,4096.7,4297.8,4006.7,4001.3,4203.4,4525.1,3938.6,3928.6,3789.3,4091.5,4145.9,4310.5,4492.6,4574.4,4603.6,4344.4,4644.5,4573.1,4671.6,1
709.93,738.21,665.84,676.2,788.18,679.41,722.73,732.84,814.96,801.27,759.44,798.15,846.7,830.84,909.79,866.32,984.55,1027.5,989.44,832.61,868.25,829.24,758.08,858.73,760.7,752.33,764.58,806.16,797.75,730.26,693.74,755.12,735.75,751.55,696.22,771.83,777.17,719.91,711.74,751.04,749.11,746.75,722.96,660.17,739.9,667.09,776.62,682.12,750.32,655.95,754.51,761.17,657.56,683.47,687.91,672.49,770.72,693.77,677.05,684.03,767.03,762.45,717.68,769.16,684.39,721.43,697.2,667.57,758.43,721.77,661.87,762.77,759.34,740.41,644.07,683.28,729.82,689.06,662.48,675.82,645.86,656.7,713.54,644.65,721.37,691.86,674.66,695.18,724.22,771.28,754.52,643.09,747.74,664.95,687.03,736.16,722.08,769.22,669.45,661.24,2
13.26,13.45,13.29,13.89,13.49,13.6,13.77,14,14.08,13.34,13.4,14.04,13.19,13.51,14.07,14.06,13.72,13.8,13.39,13.67,13.58,13.6,14.03,13.45,13.79,13.94,13.54,13.83,13.29,13.81,13.41,13.3,13.84,13.75,13.56,13.19,13.43,13.34,14.04,13.31,13.69,13.75,13.49,13.96,13.45,13.71,13.28,13.39,13.41,13.61,13.35,14.09,13.18,14.05,13.53,13.42,13.5,13.46,13.48,13.53,13.3,13.64,13.47,14.05,13.53,13.79,14.02,13.14,13.32,13.33,13.11,13.98,13.17,13.6,13.16,13.24,13.81,13.61,13.24,13.59,13.33,13.24,12.44,12.74,12.49,11.84,11.73,11.45,12.27,12.7,12.46,12.93,12.86,13.04,12.75,13.58,13.16,12.9,13.51,13.06,1
17.55,14.88,17.25,16.3,15.29,15.97,17.03,15.51,15.17,16.55,16.06,16.17,17.56,15.4,15.35,16.1,15.06,15.26,17.54,15.2,15.54,15.78,16.85,15.32,15.58,16.75,16.57,16.81,16.88,15.13,15.63,15.26,15.35,15.83,15.03,15.84,16.82,15.26,16.23,14.81,17.11,15.95,15.98,15.38,16.87,16.36,17.02,17.53,15.03,15.87,17.03,16.27,15.09,16.27,16.7,15.18,17.49,16.4,16.58,15,14.85,17.1,15.19,14.85,17.13,15.86,17.11,14.72,17.14,15.65,15.79,15.66,14.93,14.97,16.38,15.38,14.36,15.97,15.59,13.89,15.32,14.31,12.52,11.55,11.18,10.45,11.72,12.46,12.94,13.41,14.61,14.53,15.58,14.64,15.25,15.91,16.65,16.53,16.89,16,1
2.58,2.56,2.67,2.67,2.61,2.61,2.69,2.58,2.7,2.7,2.64,2.6,2.68,2.65,2.53,2.55,2.59,2.49,2.44,2.34,2.41,2.19,2.37,2.4,2.43,2.44,2.58,2.64,2.65,2.55,2.69,2.54,2.55,2.71,2.56,2.73,2.59,2.7,2.66,2.56,2.6,2.61,2.68,2.72,2.59,2.65,2.58,2.59,2.58,2.7,2.7,2.62,2.67,2.71,2.62,2.63,2.73,2.67,2.6,2.73,2.74,2.62,2.59,2.65,2.6,2.66,2.7,2.7,2.75,2.64,2.68,2.59,2.72,2.6,2.62,2.7,2.73,2.68,2.59,2.68,2.63,2.7,2.63,2.63,2.7,2.7,2.63,2.67,2.62,2.62,2.62,2.67,2.65,2.57,2.58,2.58,2.6,2.57,2.74,2.64,1
1.72,1.66,2.07,1.8,2.03,2.04,1.94,1.86,1.69,2,1.74,1.65,1.99,1.69,1.78,1.72,1.92,1.65,1.96,1.73,1.9,2.04,1.79,1.78,1.84,1.71,1.76,1.98,1.83,2.07,1.97,1.66,1.8,1.88,1.81,1.64,1.93,1.8,1.83,1.96,1.99,1.92,1.73,1.68,1.7,1.65,2.03,2.01,1.72,1.89,1.66,1.67,1.89,1.65,1.81,1.92,1.87,1.65,1.97,1.97,1.99,1.85,2.05,1.91,2.04,1.64,1.69,1.82,2.02,2.04,1.78,2.1,1.99,2.01,2,1.94,1.83,1.91,2.3,2.24,2.32,2.51,2.43,2.91,2.7,2.29,2.32,2.37,2.09,1.92,1.83,1.85,2.01,1.99,1.78,1.76,1.85,2.05,1.96,1.71,2
13864,13570,14115,14653,14184,14386,14450,15188,15106,15126,15272,15978,16264,15933,14798,15517,14670,14663,14390,13792,14495,14137,13919,14478,13436,14459,13398,13488,13805,13660,13141,14199,14222,13704,14048,13237,13850,13652,13089,13393,13399,13745,12949,14124,13808,13358,14056,13891,14078,13168,13624,13398,13644,13223,13503,13429,14129,12894,14094,13693,14072,13410,13946,13947,13161,13407,14165,14116,13133,14140,14145,13104,14053,14169,13187,14202,13738,12892,13273,13450,13500,14159,13688,13363,14076,13639,13919,13097,13396,13646,14187,13826,13015,14112,13021,12944,13750,14113,13036,12993,2
113.25,104.35,108.68,120.22,106.95,120.31,114.03,114.73,121.38,125.26,128.03,123.21,131.04,122.15,127.78,133.71,141.57,135.16,127.83,127.92,124.63,116.05,122.59,115.91,124.14,114.43,114.66,110.17,105.2,113.48,111.26,105.08,115.26,111.28,111.56,104.38,114.74,112.99,104.86,112.77,105.74,109.43,115.34,113.96,102.05,105.44,107.32,108.18,117.09,109.53,116.88,111.87,108.91,103.97,102.68,102.91,115.14,116.74,110.67,111.13,112.61,114.49,113.15,112.43,103.37,103.55,112.16,116.42,105.09,102.66,105.73,102.61,101.58,102.48,103.67,112.42,116.05,104.74,113.27,117.9,116.83,102.31,114.64,115.55,115.01,110.31,109.55,107.45,117.22,113.03,114.96,115.84,103.48,117.37,114.98,114.78,112.59,101.51,111.32,112.71,2
5.14,5.88,5.19,5.76,5.15,5.86,5.73,5.21,5.32,5.52,5.47,5.39,5.19,5.45,5.71,5.32,5.42,5.28,5.4,5.13,5.77,5.45,5.39,5.58,5.45,5.6,5.3,5.87,5.63,5.77,5.24,5.63,5.14,5.45,5.37,5.8,5.86,5.17,5.54,5.71,5.31,5.7,5.89,5.74,5.8,5.33,5.38,5.85,5.66,5.51,5.31,5.88,5.34,5.74,5.26,5.17,5.08,5.64,5.56,5.76,5.31,5.79,5.16,5.56,5.46,5.65,5.35,5.54,5.56,5.7,5.57,5.87,6.16,5.91,5.73,6.1,6.13,7.14,7.38,6.55,6.81,6.41,6.23,6.01,6.1,5.51,5.7,5.35,5.75,5.87,5.21,5.66,5.26,5.93,5.9,5.24,5.81,5.39,5.52,5.86,2
5116.2,5032.3,5232.5,5246.9,5014.1,5143,5215.9,5128.6,5271.4,5020.4,4836.3,5008.9,5120.7,4691.9,4648.2,4749.5,4465.8,4606.6,4249.7,4625.5,4472.3,4763.3,4829.2,4890.9,4810.4,4968.9,5003.9,5076.1,5060.7,4945.6,5021.3,4972.5,4936.4,5145.8,4980,5149.5,5344.2,5240.3,5210,4989.2,5306.3,5237.5,5169.1,5195.5,5019.2,5016.4,5128.3,5135.4,5118.6,5219.6,5379.6,5187.9,5016.9,5416.3,5324.7,5134.5,5047.3,5244.9,5236.8,5415.9,5333.8,5101.7,5157.9,5346.4,5042.7,5254.1,5092.1,5207.4,5080.1,5247.1,5111.2,5217.9,5030.9,5187.8,5247.7,5274.3,5199.3,5296.1,5056.5,5351.2,5081.9,5169.4,5312.6,5034,5258.3,5074.9,5255.4,5163.7,5177.5,5271.2,5047.3,5365,5379.9,5298.3,5392.3,5091.7,5169.7,5129.7,5156.1,5015.6,1
970.69,957.49,921.98,905.71,914.83,975.06,997.79,1020.8,1057.6,988.47,1101.1,1060.2,1083.9,1044,968.26,1039.9,929.65,964.78,965.15,990.55,921.27,877.39,944.18,911.71,963.48,927.37,945.36,897.27,924.02,941.05,917.9,846.82,894.6,893.29,888.5,854.85,876.95,897.79,884.56,901.98,856.04,868.28,873.64,919.83,844.74,890.71,898.19,895.1,852.04,933.64,901.11,901.49,938.56,918,867.26,859.05,902.25,923.51,860.21,891.27,874.3,933.09,883.95,907.2,843.63,904.58,843.42,874.18,863.62,875.96,888.4,902.65,920,914.7,839.74,876.73,868.56,907.7,856.97,878.26,903.68,868.6,851.51,867.8,890.85,869.29,895.5,901.41,860.9,918.46,913.71,918.5,906.71,869.14,867.72,846.11,922.4,859.45,917.34,855.1,2
3.17,3.25,3.32,3.26,3.2,3.22,3.25,3.35,3.36,3.34,3.23,3.23,3.35,3.34,3.19,3.35,3.36,3.23,3.17,3.31,3.32,3.2,3.35,3.19,3.22,3.19,3.33,3.29,3.32,3.2,3.31,3.26,3.34,3.32,3.38,3.51,3.5,3.66,3.7,3.49,3.44,3.4,3.45,3.33,3.3,3.26,3.35,3.34,3.34,3.27,3.26,3.26,3.17,3.22,3.36,3.34,3.33,3.29,3.28,3.34,3.27,3.27,3.34,3.15,3.32,3.36,3.27,3.29,3.18,3.2,3.32,3.17,3.32,3.3,3.16,3.19,3.16,3.28,3.35,3.23,3.28,3.2,3.24,3.33,3.18,3.28,3.35,3.26,3.27,3.17,3.25,3.2,3.14,3.2,3.35,3.26,3.16,3.27,3.35,3.15,2
2.83,2.5,2.72,2.74,2.43,2.53,2.75,2.73,2.58,2.36,2.26,2.44,2.35,2.52,1.9,2.29,1.95,1.7,1.33,1.64,2.13,1.79,2.26,2.5,2.32,2.12,2.44,2.35,2.73,2.27,2.7,2.33,2.61,2.86,2.71,2.43,2.63,2.54,2.66,2.44,2.84,2.35,2.58,2.37,2.29,2.79,2.46,2.73,2.66,2.62,2.33,2.84,2.4,2.86,2.37,2.37,2.63,2.84,2.4,2.71,2.84,2.74,2.88,2.78,2.87,2.3,2.77,2.83,2.74,2.57,2.47,2.58,2.78,2.53,2.88,2.65,2.81,2.39,2.54,2.49,2.52,2.63,2.41,2.62,2.89,2.49,2.54,2.65,2.42,2.73,2.68,2.6,2.33,2.63,2.3,2.83,2.31,2.52,2.65,2.58,1
1788,1790,1816.5,1727.6,1813.2,1910.9,1773.6,1915.3,1861.1,1809,1845.6,1851.5,1834,1876,1750.2,1763,1891.9,1818.4,1870.2,1791.9,1865.8,1763.5,1848.9,1836.5,1751.5,1744.8,1790,1707.3,1790.7,1709,1828.5,1864.8,1895.6,1926.5,1904.9,1715.4,1920.6,1719.5,1874.9,1728.5,1915.6,1749,1891.3,1908.8,1768.6,1719.8,1766.3,1842,1924.5,1879.6,1896.2,1718.4,1885.1,1719.1,1795.5,1737.6,1822.3,1713.2,1782,1773.2,1722.6,1835.4,1739,1717.5,1888.2,1761,1770,1789.6,1737.6,1889.3,1756.4,1759.7,1902.5,1873.6,1943.5,1847.1,1925,1807.3,1836.8,1990,1995.4,1888.9,1943.2,1946.7,2056.7,2147.3,2320,2247.6,2202.7,2108.9,1919.8,1878.2,1912.8,1847.2,1963.3,1790.9,1868,1959.4,1761.7,1922.4,2
582.94,564.15,563.94,595.48,592.32,617.12,545.08,553.68,554.95,588.68,623.31,609.62,582.93,526.41,503.4,417.39,467.95,446.68,421.05,403.26,400.46,487.1,525.28,472.67,477.55,614.82,585.55,535.53,567.41,641.7,631.62,544.43,632.89,626.48,666.15,676.27,632.05,573.27,605.19,618.66,636.71,684.16,643.23,578.36,602.51,595.64,670.57,641.09,631.96,670.16,643.85,619.03,669,590.6,661.64,628.16,679.89,659.05,687.05,639.99,694.75,628.46,696.72,687.58,655.59,579.89,642.4,685.95,675.09,612.52,582.55,568.08,611.57,580.38,631.13,689.91,586.31,598.88,680.83,615.93,598.88,621.36,611.55,657.29,643.26,593.44,669.58,630.36,664.55,599.29,640.72,633.21,665.81,686.76,608.14,656.18,630.84,629.52,657.09,618.22,1
264.1,243.69,270.33,267.62,267.84,236.53,241.98,231.04,220,207.75,199.17,198.75,209.94,206.42,251.61,259.52,257.04,240.48,244.61,281.91,280.22,249.23,248.85,262.72,267.82,265.36,263.27,289.74,269.39,283.82,255.26,284.18,277.26,277.57,262.1,272.77,288.56,270.16,261.96,267.14,258.53,279.42,275.84,261,286.85,258.4,272.81,260.55,292.03,278.8,291.58,285.3,278.76,262.9,251.64,255.49,269.58,265.23,281.17,257.08,282.64,272.01,284.42,258.41,281.68,272.71,290.55,274.34,261.72,271.15,282.85,280.8,280.19,264.72,261.1,282.47,258.68,263.36,248.32,256.27,281.03,261.87,257.48,265.23,267.67,249.22,255.54,275.87,290.19,256.91,263.24,278.01,248.6,259.73,287.42,273.97,284.71,292.77,272.52,282.46,1
1511.5,1445.7,1402.3,1479.3,1527.7,1394.1,1510,1463.8,1476.1,1541.1,1487.2,1553.5,1520.7,1471.9,1531.3,1514,1447.1,1394.9,1532.7,1525.2,1543.1,1441.7,1374.5,1512.5,1521.9,1557.3,1511.5,1489.9,1446.9,1450.7,1458.6,1449.4,1415.4,1535.7,1394.8,1524.1,1414.4,1520.3,1530.4,1412.1,1461,1592,1529.9,1636.9,1495.3,1668.7,1617.5,1715.5,1685.7,1765.2,1822.2,1611.9,1735.3,1568,1635.4,1465.4,1481.2,1494.8,1461.1,1575.7,1507.2,1411.4,1435.3,1532.4,1398.6,1560.8,1544.5,1432.5,1537.2,1382.6,1408.5,1497.6,1500.7,1445.4,1418.3,1435.8,1393.3,1372.9,1476.4,1498,1389.6,1440.5,1459.4,1380.6,1400.8,1494.4,1429,1427.5,1480,1410.6,1544.1,1385,1551.5,1374.2,1488.3,1479.6,1437.4,1537.6,1519.7,1385.4,2
5.7,6.03,6.11,5.71,6.09,5.67,5.97,5.81,5.9,5.66,5.72,5.88,6.1,5.62,5.88,5.73,5.85,6.08,5.69,5.72,5.95,5.93,6.05,5.66,5.79,5.7,5.78,5.74,5.76,5.73,5.98,5.73,5.58,5.98,5.69,5.89,5.84,6.07,5.96,5.86,5.91,5.87,6.11,5.94,5.85,6.11,5.81,5.75,5.89,5.7,5.94,5.93,5.85,5.81,6.35,5.92,6.39,6.14,6.39,6.29,6.66,6.96,6.75,6.75,6.71,6.48,6.54,6.46,6.27,6.1,6.2,5.83,5.88,5.84,6.12,5.8,5.94,5.7,5.76,5.86,5.79,5.6,6.15,5.83,5.61,5.97,5.86,5.96,5.91,6.03,5.77,5.83,5.94,5.89,5.97,5.69,5.9,6.07,6.03,5.98,2
